site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
nwis_02264100,2013,28.32528785,-81.5206284,322.6338194,-771.6036151,14.71499294,11.5338839,24.53,0.09,-0.13,-0.04,1.32,201.2216022,0.774,0.84,0.59,0.45,0.16,1.08,233.1266849,0.685,40.32,0.18,-0.05,0.1,1.01,161.6320942,0.448,1.04,0.15,0,-0.07,1.41,177.596676,0.817,19.84248,641.95,13,urban,0.488882,2,5.95E-04,0,142.49851,30.3512,1244.928645,9.308910836,28.20498711,22.46000734,196,145.5883,289.7939,2.3751,4.8003,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,37.15,60.42,0,72.7596,8.1987,31.1292,146.0327,44.3424,21.4725,0.6836,12.7783,1.5369,4.3863,2.2978,1.3398,1.4755,0.174,0.0794,66.607,6.351676759,44.78,4.4,2.17,0.15,17.25,30.17,1.08,Urban,3.6666,0.2107,0.006,15.12
nwis_02264100,2014,28.32528785,-81.5206284,332.7381859,-991.073686,14.91879974,11.69864459,23.78,0.12,-0.13,-0.02,1.35,195.804693,0.803,0.95,0.49,0.47,0.26,0.53,278.845227,0.791,40.87,0.19,0,0.08,0.99,166.8252082,0.358,1.01,0.12,-0.01,-0.02,1.37,169.475778,0.827,19.84248,641.95,13,urban,0.488882,2,5.95E-04,0,142.49851,30.3512,1244.928645,9.308910836,28.20498711,22.46000734,196,145.5883,289.7939,2.3751,4.8003,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,37.15,60.42,0,72.7596,8.1987,31.1292,146.0327,44.3424,21.4725,0.6836,12.7783,1.5369,4.3863,2.2978,1.3398,1.4755,0.174,0.0794,66.607,6.351676759,44.78,4.4,2.17,0.15,17.25,30.17,1.08,Urban,3.6666,0.2107,0.006,15.12
nwis_02266200,2013,28.38500749,-81.6164632,9.973567685,-672.9820511,14.49221656,5.765866739,21.76,0.1,-0.08,0.02,1.3,216.5228638,0.818,0.08,0.63,0.41,0.12,1.15,257.7717323,0.91,39.7,0.18,-0.05,0.1,1.01,161.5786971,0.432,1.36,0.22,0.05,-0.08,1.41,190.7456062,0.818,2.8194,658.625,10,grassland,0.245383,1,9.17E-04,0,8.93648,35.2333,1245.75112,9.297956428,28.17516043,22.42305727,195.849,48.7064,90.6734,2.3059,3.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,65.09,0,102.8002,10.9309,33.3211,144.5968,45.3782,12.2949,0.8523,12.2326,1.2343,3.4552,2.2547,1.2777,1.6727,0.133,0.0257,68.261,6.360773451,21.61,20.61,8.91,1.59,3.34,40.22,3.71,Wetland,15.5207,1.7108,0.0549,7.85
nwis_02266200,2014,28.38500749,-81.6164632,25.50282208,-1000.233029,14.7575739,5.906881955,21.68,0.12,-0.11,0,1.31,199.7206755,0.805,0.21,0.52,0.42,0.2,0.73,286.9303125,0.957,40.43,0.19,0,0.08,0.99,167.4042172,0.368,1.31,0.18,-0.03,-0.05,1.35,171.4358697,0.829,2.8194,658.625,10,grassland,0.245383,1,9.17E-04,0,8.93648,35.2333,1245.75112,9.297956428,28.17516043,22.42305727,195.849,48.7064,90.6734,2.3059,3.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,65.09,0,102.8002,10.9309,33.3211,144.5968,45.3782,12.2949,0.8523,12.2326,1.2343,3.4552,2.2547,1.2777,1.6727,0.133,0.0257,68.261,6.360773451,21.61,20.61,8.91,1.59,3.34,40.22,3.71,Wetland,15.5207,1.7108,0.0549,7.85
nwis_02266200,2015,28.38500749,-81.6164632,51.85709572,-1318.420646,14.64996549,5.834590723,22.87,0.1,-0.23,0.08,1.24,207.3625055,0.846,0.34,0.45,0.3,0.2,0.43,284.5745345,0.924,40.14,0.19,-0.02,0.05,1.16,168.2432033,0.423,1.33,0.16,-0.07,-0.05,1.39,178.6188124,0.817,2.8194,658.625,10,grassland,0.245383,1,9.17E-04,0,8.93648,35.2333,1245.75112,9.297956428,28.17516043,22.42305727,195.849,48.7064,90.6734,2.3059,3.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,65.09,0,102.8002,10.9309,33.3211,144.5968,45.3782,12.2949,0.8523,12.2326,1.2343,3.4552,2.2547,1.2777,1.6727,0.133,0.0257,68.261,6.360773451,21.61,20.61,8.91,1.59,3.34,40.22,3.71,Wetland,15.5207,1.7108,0.0549,7.85
nwis_02266200,2016,28.38500749,-81.6164632,53.11723405,-1355.460401,15.51528614,6.313726405,22.14,0.11,-0.15,0.01,1.29,204.9205609,0.803,0.21,0.51,0.43,0.21,0.53,333.431275,0.908,42.39,0.18,-0.01,0.07,1.14,168.5086396,0.291,1.3,0.2,0.01,-0.05,1.38,177.9391978,0.824,2.8194,658.625,10,grassland,0.245383,1,9.17E-04,0,8.93648,35.2333,1245.75112,9.297956428,28.17516043,22.42305727,195.849,48.7064,90.6734,2.3059,3.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,65.09,0,102.8002,10.9309,33.3211,144.5968,45.3782,12.2949,0.8523,12.2326,1.2343,3.4552,2.2547,1.2777,1.6727,0.133,0.0257,68.261,6.360773451,23.8,19.08,8.09,1.52,3.62,39.9,3.98,Wetland,15.5207,1.7108,0.0549,8.22
nwis_02266300,2016,28.33278738,-81.579796,56.90637795,-1209.003754,15.71735868,5.877310395,22.67,0.1,-0.13,0.03,1.29,204.138928,0.78,1.55,0.51,0.55,0.34,0.48,292.6521124,0.756,42.94,0.18,-0.02,0.07,1.13,168.5089011,0.271,2.12,0.18,0.07,-0.08,1.4,174.3101791,0.821,10.34796,818,9,grassland,0.808132,3,1.00E-05,0,202.22402,33.2334,1247.05817,9.297949009,28.17232425,22.40671693,195.6246,51.0354,95.8751,2.3148,2.8877,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,49.43,50.41,0,87.4309,13.1044,32.1581,143.2278,45.4,18.909,0.7266,12.64,1.437,4.1313,2.2923,1.3205,1.5325,0.1614,0.0626,67.0745,6.374751283,28.29,20.89,4.17,0.9,6.88,36.12,2.75,Wetland,16.5185,2.5638,0.0148,10.04
nwis_02336120,2008,33.83149307,-84.342703,53.41534541,-224.4863882,13.45735992,NA,16.64,0.24,-0.06,-0.03,1.34,196.7577848,0.827,0.91,0.65,0.62,0.45,0.47,58.51657216,0.28,36.77,0.23,0.03,0.06,1.15,174.0560628,0.198,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.15
nwis_02336120,2009,33.83149307,-84.342703,60.20304252,-268.1836021,12.72237528,NA,16.52,0.24,-0.06,-0.02,1.36,198.2099638,0.821,3,0.75,0.72,0.54,0.26,296.6762905,0.277,34.86,0.24,0.08,0.09,1.08,171.4391943,0.336,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.15
nwis_02336120,2010,33.83149307,-84.342703,64.98668311,-234.0528552,13.32228416,NA,16.29,0.28,-0.07,-0.03,1.37,197.7028499,0.781,1.42,0.6,0.64,0.54,0.31,60.6811444,0.065,36.5,0.22,-0.03,0.05,1.14,176.7868799,0.236,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.15
nwis_02336120,2011,33.83149307,-84.342703,61.78094825,-232.1837576,13.95930259,NA,17.18,0.24,-0.04,-0.01,1.35,196.128775,0.811,1.22,0.66,0.62,0.43,0.46,60.42002746,0.205,38.24,0.23,-0.02,0.03,1.22,169.2139535,0.311,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.28
nwis_02336120,2012,33.83149307,-84.342703,52.29692776,-231.5688454,13.61622813,NA,17.79,0.21,-0.07,-0.01,1.34,191.4421636,0.825,0.85,0.61,0.62,0.49,0.14,0.387159568,0.186,37.2,0.22,0.03,0.04,1.21,174.5936393,0.229,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.28
nwis_02336120,2013,33.83149307,-84.342703,58.31638173,-276.6208498,12.77633618,NA,16.32,0.22,-0.05,-0.07,1.33,202.5179112,0.828,2.38,0.65,0.66,0.44,0.18,139.8544435,0.202,35,0.24,0.02,0.06,1.12,173.4653504,0.265,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.43
nwis_02336120,2014,33.83149307,-84.342703,59.39514205,-249.6126635,13.61744935,NA,16.17,0.25,-0.08,-0.05,1.35,198.8595489,0.791,1.63,0.65,0.71,0.57,0.04,25.16159334,0.137,37.31,0.23,0.06,0.05,1.14,176.7520374,0.308,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.43
nwis_02336120,2015,33.83149307,-84.342703,55.18917903,-237.4508069,13.41215664,NA,17.21,0.22,-0.1,0.02,1.32,201.5137214,0.818,1.93,0.66,0.67,0.49,0.31,343.9309245,0.254,36.75,0.25,0.02,0.01,1.19,176.4806271,0.356,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.68,0.27,12.65,0.05,0.31,0.9,0.15,Urban,0.0135,0.0062,0.2506,36.43
nwis_02336120,2016,33.83149307,-84.342703,53.48840791,-240.4031889,14.1949884,NA,17.66,0.22,-0.07,-0.03,1.35,201.1256732,0.822,1.16,0.68,0.66,0.52,0.33,46.13773216,0.118,38.78,0.22,-0.01,0.06,1.22,177.6036537,0.333,NA,NA,NA,NA,NA,NA,NA,9.6012,NA,13,urban,0.697308,3,0.00131559,0,89.90978,294.2328,1330.21268,-0.39726921,21.79869139,16.08886424,605.34,616.027,1448.5204,2.7318,8.9859,0,3.8,0,96.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.065,0.28,4.046,87.7312,48.0088,0.0327,0.0088,14.7366,2.5977,3.4029,3.0805,1.1859,4.1375,0.1013,0.0106,69.0413,2.197463706,85.84,0.27,12.49,0.05,0.31,0.9,0.14,Urban,0.0135,0.0062,0.2506,36.65
nwis_02336152,2012,33.81044444,-84.2479722,38.26157452,-145.8000391,13.67531524,NA,18.35,0.15,-0.08,0.12,1.16,181.6682856,0.818,0.08,0.54,0.5,0.38,0.33,83.23607488,0.239,37.36,0.22,0.03,0.05,1.21,174.6502635,0.229,NA,NA,NA,NA,NA,NA,NA,5.7912,NA,13,urban,0.369819,2,0.00318302,0,13.72909,309.723,1323.068275,-0.152198298,21.664117,16.03749781,582.4164,605.6234,1309.0874,2.7094,9.5102,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.271687876,84.12,0.55,14.54,0.04,0.17,0.5,0.06,Urban,0.0347,0.0158,0.2596,32.24
nwis_02336152,2013,33.81044444,-84.2479722,36.31800725,-167.4443963,12.84218994,NA,15.51,0.22,-0.04,-0.07,1.34,202.5181421,0.814,0.28,0.59,0.65,0.48,0.18,149.4555772,0.107,35.18,0.23,0.02,0.06,1.12,173.6905506,0.269,NA,NA,NA,NA,NA,NA,NA,5.7912,NA,13,urban,0.369819,2,0.00318302,0,13.72909,309.723,1323.068275,-0.152198298,21.664117,16.03749781,582.4164,605.6234,1309.0874,2.7094,9.5102,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.271687876,84.12,0.55,14.54,0.04,0.17,0.5,0.06,Urban,0.0347,0.0158,0.2596,32.31
nwis_02336152,2014,33.81044444,-84.2479722,44.36086157,-199.1278417,13.67499561,NA,15.51,0.25,-0.07,-0.04,1.34,199.6297151,0.775,0.21,0.64,0.69,0.57,0.07,44.94988675,0.084,37.47,0.23,0.06,0.05,1.13,176.8093871,0.31,NA,NA,NA,NA,NA,NA,NA,5.7912,NA,13,urban,0.369819,2,0.00318302,0,13.72909,309.723,1323.068275,-0.152198298,21.664117,16.03749781,582.4164,605.6234,1309.0874,2.7094,9.5102,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.271687876,84.12,0.55,14.54,0.04,0.17,0.5,0.06,Urban,0.0347,0.0158,0.2596,32.31
nwis_02336152,2015,33.81044444,-84.2479722,40.03159354,-180.5897699,13.47667643,NA,16.66,0.22,-0.09,0.03,1.31,202.8764353,0.805,0.25,0.65,0.67,0.51,0.34,3.485482319,0.56,36.92,0.25,0.02,0.01,1.19,176.6491909,0.363,NA,NA,NA,NA,NA,NA,NA,5.7912,NA,13,urban,0.369819,2,0.00318302,0,13.72909,309.723,1323.068275,-0.152198298,21.664117,16.03749781,582.4164,605.6234,1309.0874,2.7094,9.5102,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.271687876,84.12,0.55,14.54,0.04,0.17,0.5,0.06,Urban,0.0347,0.0158,0.2596,32.31
nwis_02336152,2016,33.81044444,-84.2479722,40.20383473,-189.4215316,14.25995712,NA,17,0.22,-0.06,-0.03,1.34,202.7625609,0.802,0.17,0.59,0.69,0.55,0.36,43.57430617,0.12,38.96,0.21,-0.01,0.06,1.23,177.6828186,0.333,NA,NA,NA,NA,NA,NA,NA,5.7912,NA,13,urban,0.369819,2,0.00318302,0,13.72909,309.723,1323.068275,-0.152198298,21.664117,16.03749781,582.4164,605.6234,1309.0874,2.7094,9.5102,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.271687876,84.17,0.55,14.47,0.04,0.16,0.5,0.1,Urban,0.0347,0.0158,0.2596,32.46
nwis_023362095,2013,33.82138889,-84.2747222,24.09743632,-131.20519,12.77633618,NA,15.53,0.21,-0.03,-0.06,1.35,204.1268215,0.807,0.19,0.7,0.69,0.49,0.3,150.2868473,0.065,35,0.24,0.02,0.06,1.12,173.4653504,0.265,NA,NA,NA,NA,NA,NA,NA,7.0104,NA,13,urban,0.571463,1,0.00498728,0,8.74951,307.6037,1324.232204,-0.15305773,21.69516886,16.04352211,609,447.7813,914.1258,2.7164,9.1565,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116,85.3,0.28,13.83,0.02,0.16,0.25,0.15,Urban,0.0241,0.011,0.6094,33.45
nwis_023362095,2014,33.82138889,-84.2747222,24.58000746,-173.0072488,13.61744935,NA,15.18,0.24,-0.09,-0.04,1.34,199.4393119,0.787,0.09,0.49,0.53,0.38,0.36,61.1853519,0.232,37.31,0.23,0.06,0.05,1.14,176.7520374,0.308,NA,NA,NA,NA,NA,NA,NA,7.0104,NA,13,urban,0.571463,1,0.00498728,0,8.74951,307.6037,1324.232204,-0.15305773,21.69516886,16.04352211,609,447.7813,914.1258,2.7164,9.1565,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116,85.3,0.28,13.83,0.02,0.16,0.25,0.15,Urban,0.0241,0.011,0.6094,33.45
nwis_023362095,2015,33.82138889,-84.2747222,33.12568256,-169.3377765,13.41215664,NA,16.47,0.21,-0.11,0.03,1.31,202.5941207,0.833,0.13,0.47,0.49,0.35,0.28,11.45226267,0.284,36.75,0.25,0.02,0.01,1.19,176.4806271,0.356,NA,NA,NA,NA,NA,NA,NA,7.0104,NA,13,urban,0.571463,1,0.00498728,0,8.74951,307.6037,1324.232204,-0.15305773,21.69516886,16.04352211,609,447.7813,914.1258,2.7164,9.1565,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116,85.3,0.28,13.83,0.02,0.16,0.25,0.15,Urban,0.0241,0.011,0.6094,33.45
nwis_023362095,2016,33.82138889,-84.2747222,24.01929989,-165.7490209,14.1949884,NA,16.47,0.21,-0.04,-0.03,1.34,201.6147484,0.805,0.1,0.56,0.58,0.45,0.33,58.77406976,0.059,38.78,0.22,-0.01,0.06,1.22,177.6036537,0.333,NA,NA,NA,NA,NA,NA,NA,7.0104,NA,13,urban,0.571463,1,0.00498728,0,8.74951,307.6037,1324.232204,-0.15305773,21.69516886,16.04352211,609,447.7813,914.1258,2.7164,9.1565,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116,85.53,0.27,13.54,0.02,0.18,0.25,0.2,Urban,0.0241,0.011,0.6094,33.69
nwis_02336240,2008,33.80288264,-84.3407585,124.8368347,-321.8720983,13.45735992,NA,16.6,0.23,-0.06,-0.03,1.33,196.9249381,0.835,0.75,0.66,0.6,0.41,0.42,44.9498668,0.256,36.77,0.23,0.03,0.06,1.15,174.0560628,0.198,NA,NA,NA,NA,NA,NA,NA,8.0772,NA,13,urban,0.142985,3,0.00177253,0,69.68767,298.801,1318.329967,-0.061199,21.78374389,16.10154562,598.7145,656.7787,1346.1925,2.7086,9.2956,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,2.201934256,82.76,0.58,15.95,0.02,0.15,0.43,0.12,Urban,0.0231,0.0105,0.3222,29.52
nwis_02336240,2009,33.80288264,-84.3407585,121.6429416,-386.0010258,12.72237528,NA,16.5,0.23,-0.05,-0.01,1.36,198.9257563,0.816,1.77,0.68,0.67,0.49,0.21,298.4128736,0.188,34.86,0.24,0.08,0.09,1.08,171.4391943,0.336,NA,NA,NA,NA,NA,NA,NA,8.0772,NA,13,urban,0.142985,3,0.00177253,0,69.68767,298.801,1318.329967,-0.061199,21.78374389,16.10154562,598.7145,656.7787,1346.1925,2.7086,9.2956,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,2.201934256,82.76,0.58,15.95,0.02,0.15,0.43,0.12,Urban,0.0231,0.0105,0.3222,29.52
nwis_02336240,2010,33.80288264,-84.3407585,156.3675737,-435.7111851,13.32228416,NA,16.46,0.28,-0.07,-0.02,1.36,198.5693078,0.801,1.02,0.57,0.64,0.56,0.32,47.89943373,0.078,36.5,0.22,-0.03,0.05,1.14,176.7868799,0.236,NA,NA,NA,NA,NA,NA,NA,8.0772,NA,13,urban,0.142985,3,0.00177253,0,69.68767,298.801,1318.329967,-0.061199,21.78374389,16.10154562,598.7145,656.7787,1346.1925,2.7086,9.2956,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,2.201934256,82.76,0.58,15.95,0.02,0.15,0.43,0.12,Urban,0.0231,0.0105,0.3222,29.52
nwis_02336240,2011,33.80288264,-84.3407585,129.7168785,-376.3062491,13.95930259,NA,17.06,0.24,-0.05,0.01,1.34,196.9342822,0.824,0.88,0.64,0.61,0.43,0.44,56.06336658,0.129,38.24,0.23,-0.02,0.03,1.22,169.2139535,0.311,NA,NA,NA,NA,NA,NA,NA,8.0772,NA,13,urban,0.142985,3,0.00177253,0,69.68767,298.801,1318.329967,-0.061199,21.78374389,16.10154562,598.7145,656.7787,1346.1925,2.7086,9.2956,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,2.201934256,82.76,0.58,15.95,0.02,0.15,0.43,0.12,Urban,0.0231,0.0105,0.3222,29.73
nwis_02336240,2012,33.80288264,-84.3407585,129.100172,-346.6489447,13.61622813,NA,17.62,0.21,-0.05,-0.01,1.33,190.8487664,0.826,0.7,0.64,0.7,0.58,0.15,37.61347911,0.122,37.2,0.22,0.03,0.04,1.21,174.5936393,0.229,NA,NA,NA,NA,NA,NA,NA,8.0772,NA,13,urban,0.142985,3,0.00177253,0,69.68767,298.801,1318.329967,-0.061199,21.78374389,16.10154562,598.7145,656.7787,1346.1925,2.7086,9.2956,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,2.201934256,82.76,0.58,15.95,0.02,0.15,0.43,0.12,Urban,0.0231,0.0105,0.3222,29.73
nwis_02336240,2013,33.80288264,-84.3407585,111.6914916,-400.6052422,12.77633618,NA,15.99,0.22,-0.04,-0.06,1.33,200.588745,0.839,1.4,0.59,0.66,0.46,0.3,111.0766462,0.399,35,0.24,0.02,0.06,1.12,173.4653504,0.265,NA,NA,NA,NA,NA,NA,NA,8.0772,NA,13,urban,0.142985,3,0.00177253,0,69.68767,298.801,1318.329967,-0.061199,21.78374389,16.10154562,598.7145,656.7787,1346.1925,2.7086,9.2956,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,2.201934256,82.76,0.58,15.95,0.02,0.15,0.43,0.12,Urban,0.0231,0.0105,0.3222,29.89
